id,sequence,num_events,start_date,end_date
44,D → G → G → C → E → A → A → A → C,9,2024-01-23,2024-07-21
45,E → D → C → A → E → A → B,7,2024-01-16,2024-07-14
46,B → D → G → D → D → B,6,2024-01-10,2024-07-08
47,B → E → G → F → F → C → F,7,2024-01-09,2024-07-07
48,G → F → G → E → B → G → D → D → B → F,10,2024-01-26,2024-07-24
49,D → B → C → A → C → D → G,7,2024-01-09,2024-07-07
50,C → E → C → F → B → C → B → F,8,2024-01-06,2024-07-04
51,D → B → B → F → G → F,6,2024-01-17,2024-07-15
52,F → D → F → E,4,2024-01-10,2024-07-08
53,C → A → C → D → F → D → A → G,8,2024-01-20,2024-07-18
54,G → C → E → B → B → G → C → D → F,9,2024-01-23,2024-07-21
55,A → F → G → G → A → E → F,7,2024-01-31,2024-07-29
56,C → D → A → B → E,5,2024-01-13,2024-07-11
57,E → B → C → A → F → A → F → D,8,2024-01-01,2024-06-29
58,E → A → F → G → C → D → D → C → E,9,2024-01-05,2024-07-03
59,B → A → D → B → C → C → A,7,2024-01-03,2024-07-01
60,B → E → E,3,2024-01-20,2024-07-18
61,D → E → C → C,4,2024-01-07,2024-07-05
62,A → A → B,3,2024-01-10,2024-07-08
63,E → E → B → A → D → G → B → B → F → D,10,2024-01-27,2024-07-25
64,D → A → D → D → D → C,6,2024-01-17,2024-07-15
65,B → C → G → B → F → F → F,7,2024-01-09,2024-07-07
66,B → F → E → B → E → G → A → D,8,2024-01-21,2024-07-19
67,F → D → E → A → A → A → C → B → B → E,10,2024-01-25,2024-07-23
68,E → F → C → A → A,5,2024-01-28,2024-07-26
69,E → D → E → F → C → A → E → E → F → A,10,2024-01-06,2024-07-04
70,G → B → D,3,2024-01-15,2024-07-13
71,E → F → F → F → F → A → F → A → A,9,2024-01-07,2024-07-05
72,G → F → F,3,2024-01-20,2024-07-18
73,F → D → A → E → G,5,2024-01-12,2024-07-10
74,C → G → G → D → B → B → G,7,2024-01-12,2024-07-10
75,D → B → A,3,2024-01-16,2024-07-14
76,C → A → E → F → A,5,2024-01-18,2024-07-16
77,B → G → G → A → A → A,6,2024-01-22,2024-07-20
78,E → C → F,3,2024-01-03,2024-07-01
79,E → A → D → B,4,2024-01-20,2024-07-18
80,C → A → F,3,2024-01-02,2024-06-30
81,A → F → F → A,4,2024-01-06,2024-07-04
82,G → F → D → G → B → D → F → B,8,2024-01-26,2024-07-24
83,A → E → G → F → F → C → A → D → A,9,2024-01-08,2024-07-06
84,F → B → F → C → C → A → C → B → B,9,2024-01-25,2024-07-23
85,G → C → C → D → D → E → B → A → A → B,10,2024-01-28,2024-07-26
86,G → E → E → D → B → C → A → D → C → A,10,2024-01-10,2024-07-08
87,A → B → C,3,2024-01-24,2024-07-22
88,F → D → D → B → E,5,2024-01-19,2024-07-17
89,G → C → B → A → D → C → A → D,8,2024-01-12,2024-07-10
90,G → F → F → F → F → A,6,2024-01-25,2024-07-23
91,G → C → B → B → C,5,2024-01-01,2024-06-29
92,G → G → F → C → A → B → C → B → A → C,10,2024-01-12,2024-07-10
93,B → A → A → C → G → B → B → E → A,9,2024-01-17,2024-07-15
94,B → G → C,3,2024-01-26,2024-07-24
95,F → D → G → D → C → E,6,2024-01-27,2024-07-25
96,G → E → E → E → C → D → A → C → G → F,10,2024-01-11,2024-07-09
97,C → C → C → A → E → F → D → A,8,2024-01-29,2024-07-27
98,E → A → B → A → G,5,2024-01-16,2024-07-14
99,C → C → B → C,4,2024-01-10,2024-07-08
100,A → A → D → C → B → C → B → E → E → F,10,2024-01-09,2024-07-07
101,G → G → E → D,4,2024-01-18,2024-07-16
102,E → A → G → E → F,5,2024-01-19,2024-07-17
103,E → D → B → C → F → D → D → D → F → B,10,2024-01-13,2024-07-11
104,G → D → A → G → B → C → A → E → C → F,10,2024-01-08,2024-07-06
105,A → A → G,3,2024-01-05,2024-07-03
106,A → A → F → B → G → G → B → C → D,9,2024-01-31,2024-07-29
107,C → F → B → B → C → C → F,7,2024-01-14,2024-07-12
108,E → E → F → C → F → B → C → G → B → G,10,2024-01-09,2024-07-07
109,C → G → C → A → C → G → F,7,2024-01-28,2024-07-26
110,F → C → A → F → F → D → B → C → C → F,10,2024-01-14,2024-07-12
111,F → G → F → C → G → D,6,2024-01-10,2024-07-08
112,D → D → F → A → A → A → D,7,2024-01-23,2024-07-21
113,C → E → C → D → A,5,2024-01-30,2024-07-28
114,D → D → B → E → D → G → G → C,8,2024-01-09,2024-07-07
115,F → C → D → B → D → F,6,2024-01-01,2024-06-29
116,C → C → E → A → B → D → C → A,8,2024-01-31,2024-07-29
117,C → F → F → C → F → E,6,2024-01-26,2024-07-24
118,E → B → A,3,2024-01-07,2024-07-05
119,C → D → E → E → A → D,6,2024-01-19,2024-07-17
120,E → G → E → A → C → F → B,7,2024-01-21,2024-07-19
121,G → G → F → G → G → D → B → G,8,2024-01-11,2024-07-09
122,B → C → B → E → B → G,6,2024-01-24,2024-07-22
123,D → G → F → G → C → G → D → D → C → B,10,2024-01-31,2024-07-29
124,C → D → F → C → D → A → B,7,2024-01-24,2024-07-22
125,E → C → C,3,2024-01-09,2024-07-07
126,G → C → G → A → F → B → C → D,8,2024-01-12,2024-07-10
127,G → F → E → E → B → E,6,2024-01-08,2024-07-06
128,C → A → B → E → A → B,6,2024-01-25,2024-07-23
129,E → A → G → E,4,2024-01-31,2024-07-29
130,G → B → C → F → B → D → C,7,2024-01-19,2024-07-17
131,C → B → B → C → D → B → A → E → D,9,2024-01-14,2024-07-12
132,D → G → F → F → F → E,6,2024-01-14,2024-07-12
133,A → B → E → E → A → C → E → D → E → B,10,2024-01-12,2024-07-10
134,F → G → F → F,4,2024-01-11,2024-07-09
135,C → F → E → E → A,5,2024-01-11,2024-07-09
136,G → E → A → D → D → E → F → G,8,2024-01-30,2024-07-28
137,A → F → C → B → F → F → G,7,2024-01-27,2024-07-25
138,A → A → D → F → D → D,6,2024-01-16,2024-07-14
139,C → B → G → B,4,2024-01-13,2024-07-11
140,E → E → G → F → G → B → B → E,8,2024-01-06,2024-07-04
141,A → E → A → C → E → F → G → G → A,9,2024-01-06,2024-07-04
142,F → F → A → B → C → D,6,2024-01-08,2024-07-06
143,B → C → E,3,2024-01-26,2024-07-24
144,C → F → G → B,4,2024-01-13,2024-07-11
145,B → A → B → D,4,2024-01-05,2024-07-03
146,G → F → B → B → F → D → F → G → A → F,10,2024-01-27,2024-07-25
147,C → E → D,3,2024-01-23,2024-07-21
148,G → C → C → F → C,5,2024-01-28,2024-07-26
149,G → G → D → A,4,2024-01-28,2024-07-26
150,F → C → F,3,2024-01-09,2024-07-07
151,E → C → C → E → C → E → B → A,8,2024-01-11,2024-07-09
152,D → A → E,3,2024-01-14,2024-07-12
153,C → C → G → A → G → B,6,2024-01-09,2024-07-07
154,F → F → C → B,4,2024-01-27,2024-07-25
155,E → A → G → C,4,2024-01-06,2024-07-04
156,D → D → C → E,4,2024-01-31,2024-07-29
157,A → C → E → F → F → B → C → F → C,9,2024-01-22,2024-07-20
158,C → C → F → F → G → E,6,2024-01-10,2024-07-08
159,F → A → G → B → C → G → A → C → F → E,10,2024-01-28,2024-07-26
160,F → E → F → A → G → B → G,7,2024-01-06,2024-07-04
161,C → D → G → A,4,2024-01-17,2024-07-15
162,C → G → G,3,2024-01-17,2024-07-15
163,E → B → E → E → G,5,2024-01-17,2024-07-15
164,D → A → G → C → E → D,6,2024-01-22,2024-07-20
165,C → B → D → D → B → D,6,2024-01-02,2024-06-30
166,E → C → D → D,4,2024-01-05,2024-07-03
167,C → G → C → B → G,5,2024-01-28,2024-07-26
168,B → D → A → A → F → D → D,7,2024-01-02,2024-06-30
169,A → B → F → F → B → D,6,2024-01-19,2024-07-17
170,D → D → B → E → E → F → D → C → C → F,10,2024-01-08,2024-07-06
171,F → F → G → F → A → F → D,7,2024-01-23,2024-07-21
172,B → B → A → B → E,5,2024-01-10,2024-07-08
173,E → F → F → G,4,2024-01-29,2024-07-27
174,E → E → D → G → C → A → D → C → D → G,10,2024-01-19,2024-07-17
175,D → D → A → G → C → D → B,7,2024-01-05,2024-07-03
176,B → B → B → B → G,5,2024-01-08,2024-07-06
177,G → E → C → E → G → E → C → D,8,2024-01-16,2024-07-14
178,F → F → D → B → F → A → E → B → E,9,2024-01-19,2024-07-17
179,G → C → C → G → B → A → C → B,8,2024-01-24,2024-07-22
180,D → B → F → C,4,2024-01-06,2024-07-04
181,A → C → D → F → C → D → F → B → G,9,2024-01-22,2024-07-20
182,G → C → E → A,4,2024-01-03,2024-07-01
183,A → D → F → E → A → F → A → A → A → G,10,2024-01-13,2024-07-11
184,A → C → E,3,2024-01-30,2024-07-28
185,G → F → G → B → A,5,2024-01-12,2024-07-10
186,F → A → A,3,2024-01-26,2024-07-24
187,A → A → D → G → C → A → E → E → E → E,10,2024-01-17,2024-07-15
188,B → E → D → B → D → C → F → C,8,2024-01-26,2024-07-24
189,C → A → A → B → D → B → A,7,2024-01-02,2024-06-30
190,E → E → C → A → D → B,6,2024-01-27,2024-07-25
191,F → A → E → B → D → D → E,7,2024-01-16,2024-07-14
192,F → C → B → G,4,2024-01-19,2024-07-17
193,D → G → G → D → D → B → F → A,8,2024-01-30,2024-07-28
194,A → E → G → B → A → D → A,7,2024-01-25,2024-07-23
195,F → C → D → E → C → A,6,2024-01-02,2024-06-30
196,B → E → A → F,4,2024-01-17,2024-07-15
197,F → B → B → F → A,5,2024-01-14,2024-07-12
198,A → A → E → A → G → C → E,7,2024-01-20,2024-07-18
199,B → C → A,3,2024-01-19,2024-07-17
200,B → F → G → C → F → E,6,2024-01-07,2024-07-05
201,C → B → E → C → F → A → G,7,2024-01-06,2024-07-04
202,G → E → F → A → F → B,6,2024-01-19,2024-07-17
203,C → C → E,3,2024-01-02,2024-06-30
204,A → C → E,3,2024-01-11,2024-07-09
205,A → C → G,3,2024-01-22,2024-07-20
206,C → A → A → G → F,5,2024-01-14,2024-07-12
207,B → A → G → A → A → F → F → E → A → A,10,2024-01-17,2024-07-15
208,G → F → C → C → D → E,6,2024-01-11,2024-07-09
209,D → D → F → A → C → C → D,7,2024-01-09,2024-07-07
210,E → B → C → G → D → G → B → D,8,2024-01-01,2024-06-29
211,B → A → G,3,2024-01-05,2024-07-03
212,C → A → E → G → G → B,6,2024-01-18,2024-07-16
213,F → A → D → A → C → G,6,2024-01-23,2024-07-21
214,A → D → G → A → F → B → B → A → B → A,10,2024-01-06,2024-07-04
215,F → A → C → F → C → D → A → A → G → A,10,2024-01-03,2024-07-01
216,C → C → G → A → G → F → D,7,2024-01-30,2024-07-28
217,C → G → B → B → A → C → D → F → E,9,2024-01-27,2024-07-25
218,E → C → B → B → C → E → E → F → D,9,2024-01-22,2024-07-20
219,F → G → D → B → C → E → G → F,8,2024-01-26,2024-07-24
220,B → C → A → G,4,2024-01-10,2024-07-08
221,C → B → A → B → B → A → A,7,2024-01-26,2024-07-24
222,C → D → D → F → A → G → A → G → D,9,2024-01-10,2024-07-08
223,B → E → C → F,4,2024-01-15,2024-07-13
224,F → C → D → B → A → E → D,7,2024-01-14,2024-07-12
225,B → F → A,3,2024-01-15,2024-07-13
226,B → F → F → G → E → B → C → D → B → E,10,2024-01-06,2024-07-04
227,E → B → D,3,2024-01-13,2024-07-11
228,B → G → D → B → B,5,2024-01-02,2024-06-30
229,E → F → B → B → A → D → B,7,2024-01-10,2024-07-08
230,D → E → C,3,2024-01-13,2024-07-11
231,D → C → A → E → F → E → B → G,8,2024-01-31,2024-07-29
232,B → A → C → F → A → F → A → D → F → E,10,2024-01-12,2024-07-10
233,E → D → C → G → B → D → C → D,8,2024-01-03,2024-07-01
234,D → E → G → G → D → D → D → C,8,2024-01-07,2024-07-05
235,B → F → D → F → C → B → A,7,2024-01-22,2024-07-20
236,B → B → D → G,4,2024-01-27,2024-07-25
237,C → G → B,3,2024-01-14,2024-07-12
238,A → A → B → C → D → G → A,7,2024-01-07,2024-07-05
239,E → C → F → A → A → C → C,7,2024-01-18,2024-07-16
240,C → B → E → D → A → A → B,7,2024-01-03,2024-07-01
241,F → F → E → B,4,2024-01-16,2024-07-14
242,E → F → C → E → G → G → B,7,2024-01-22,2024-07-20
243,F → F → E → D → B → B,6,2024-01-12,2024-07-10
244,G → D → F → E → C → D → F → C → E → D,10,2024-01-03,2024-07-01
245,A → B → G → A,4,2024-01-04,2024-07-02
246,D → C → F,3,2024-01-23,2024-07-21
247,F → C → F → B,4,2024-01-06,2024-07-04
248,G → A → G → E → B → D → G,7,2024-01-21,2024-07-19
249,G → B → D → C,4,2024-01-18,2024-07-16
250,C → G → A → D → B,5,2024-01-20,2024-07-18
251,D → B → E → B → A → G,6,2024-01-20,2024-07-18
252,E → F → E → B → G,5,2024-01-27,2024-07-25
253,F → B → D,3,2024-01-03,2024-07-01
254,G → F → G → F → A,5,2024-01-19,2024-07-17
255,E → G → D → D → C → C → C,7,2024-01-08,2024-07-06
256,C → C → G → F → F → D → D,7,2024-01-28,2024-07-26
257,G → F → C → F → F → C → D,7,2024-01-21,2024-07-19
258,F → G → G → D → G → G → D → B → C → C,10,2024-01-31,2024-07-29
259,C → E → D → D → B → B,6,2024-01-22,2024-07-20
260,G → E → C → B → D,5,2024-01-02,2024-06-30
261,B → C → B → C → B → A,6,2024-01-31,2024-07-29
262,A → G → B → E → G → F → E → E,8,2024-01-23,2024-07-21
263,F → A → D → D → C,5,2024-01-12,2024-07-10
264,F → B → G → D → E,5,2024-01-12,2024-07-10
265,B → D → E → D → G → E → C → D,8,2024-01-27,2024-07-25
266,B → C → D → B → D → A → E,7,2024-01-22,2024-07-20
267,D → G → C → A → E,5,2024-01-21,2024-07-19
268,C → B → G → F → B → D → G → C,8,2024-01-05,2024-07-03
269,F → F → D → B → C,5,2024-01-26,2024-07-24
270,F → C → G → F,4,2024-01-10,2024-07-08
271,F → A → C → F,4,2024-01-28,2024-07-26
272,B → F → C → C → E → C → C,7,2024-01-12,2024-07-10
273,E → D → A → G,4,2024-01-17,2024-07-15
274,D → B → G,3,2024-01-28,2024-07-26
275,D → C → B → B → G → G → G → E,8,2024-01-03,2024-07-01
276,F → A → B → E → F → F → C → F → G,9,2024-01-28,2024-07-26
277,A → A → A → B → A → B → A → B → G → B,10,2024-01-09,2024-07-07
278,D → F → E,3,2024-01-27,2024-07-25
279,D → G → F → G,4,2024-01-07,2024-07-05
280,D → D → C → B → B → B → B → B → B,9,2024-01-28,2024-07-26
281,D → C → E → A → A → B → B → A,8,2024-01-15,2024-07-13
282,D → F → D → B → D → F,6,2024-01-24,2024-07-22
283,B → E → G → G → A → G → D,7,2024-01-14,2024-07-12
284,A → A → G → C → A → D → E → G → C,9,2024-01-28,2024-07-26
285,B → B → F → B,4,2024-01-26,2024-07-24
286,F → E → F,3,2024-01-12,2024-07-10
287,F → C → E → B → C → E → C,7,2024-01-25,2024-07-23
288,B → A → D → B,4,2024-01-10,2024-07-08
289,C → A → B → D → G → A → E → A → G → D,10,2024-01-09,2024-07-07
290,G → E → C → G → F → A → C,7,2024-01-21,2024-07-19
291,D → F → C → F,4,2024-01-03,2024-07-01
292,F → B → D → C,4,2024-01-05,2024-07-03
293,E → D → G → D → E,5,2024-01-21,2024-07-19
294,B → F → D → F → C → E,6,2024-01-31,2024-07-29
295,B → F → C → F → B → A → F → F,8,2024-01-04,2024-07-02
296,F → D → E → B → F → C,6,2024-01-31,2024-07-29
297,F → D → E → G → G → D → C → C → E → E,10,2024-01-12,2024-07-10
298,E → G → E → G → G → G → A → A → G,9,2024-01-26,2024-07-24
299,G → E → F → B,4,2024-01-16,2024-07-14
300,C → F → D → B → D → A,6,2024-01-26,2024-07-24
301,G → C → G → E → B → F,6,2024-01-10,2024-07-08
302,C → E → D → G → C → A → B → B,8,2024-01-22,2024-07-20
303,E → C → E → F → A → C → B,7,2024-01-30,2024-07-28
304,B → D → F,3,2024-01-03,2024-07-01
305,A → E → D,3,2024-01-31,2024-07-29
306,B → G → F → G → A → C → F → E,8,2024-01-06,2024-07-04
307,E → E → E → C → A → A → A → E,8,2024-01-23,2024-07-21
308,A → F → G → C → G → B → G → C → D,9,2024-01-02,2024-06-30
309,B → C → G → A → F → F → C → A → F → B,10,2024-01-24,2024-07-22
310,E → E → D → E → G → E → D → G,8,2024-01-27,2024-07-25
311,B → E → E → D → E → E,6,2024-01-04,2024-07-02
312,G → B → B → F → D → G → G,7,2024-01-13,2024-07-11
313,D → E → G → E → E → B → F,7,2024-01-16,2024-07-14
314,C → B → E,3,2024-01-24,2024-07-22
315,F → D → D → B → G → B → F → B → C → D,10,2024-01-17,2024-07-15
316,E → E → C → E → E → D → E → B → D → E,10,2024-01-29,2024-07-27
317,F → B → E → A → F → B → E → G → A,9,2024-01-25,2024-07-23
318,G → B → E → D,4,2024-01-28,2024-07-26
319,G → B → D → B → B → C → D → E → E → G,10,2024-01-02,2024-06-30
320,F → A → D → B → C → F → D → A → B,9,2024-01-01,2024-06-29
321,F → B → C → A → A → G → D,7,2024-01-13,2024-07-11
322,D → B → A → A,4,2024-01-17,2024-07-15
323,F → A → D,3,2024-01-24,2024-07-22
324,B → G → B,3,2024-01-16,2024-07-14
325,G → A → E → B,4,2024-01-05,2024-07-03
326,A → B → A → B → E → D → F,7,2024-01-01,2024-06-29
327,B → D → B → C → G,5,2024-01-23,2024-07-21
328,F → D → F,3,2024-01-14,2024-07-12
329,B → F → D → F → B → E → E → B → B → E,10,2024-01-09,2024-07-07
330,B → G → A → B → E → D → D,7,2024-01-24,2024-07-22
331,B → A → E,3,2024-01-21,2024-07-19
332,F → C → A → B → F → F,6,2024-01-24,2024-07-22
333,F → A → B,3,2024-01-14,2024-07-12
334,D → B → F → B → G → G → A → F → B → F,10,2024-01-15,2024-07-13
335,D → D → F → C → D,5,2024-01-31,2024-07-29
336,B → F → A,3,2024-01-30,2024-07-28
337,F → G → A,3,2024-01-03,2024-07-01
338,E → C → A → B → G → F → F → C,8,2024-01-03,2024-07-01
339,C → E → B → D,4,2024-01-17,2024-07-15
340,F → G → A → A → A → G → C → A → D,9,2024-01-08,2024-07-06
341,D → F → G → F,4,2024-01-30,2024-07-28
342,F → C → G → F → G → G → B,7,2024-01-17,2024-07-15
343,B → C → C → B → D → C → G,7,2024-01-20,2024-07-18
344,F → E → A → C → E → B → C,7,2024-01-13,2024-07-11
345,A → E → B → G → C → E → G → F,8,2024-01-22,2024-07-20
346,G → C → F → D → B → F,6,2024-01-08,2024-07-06
347,E → A → E → B → G → A → C,7,2024-01-11,2024-07-09
348,B → C → E → B → F,5,2024-01-11,2024-07-09
349,B → E → D → A → F → E → G → D → G,9,2024-01-04,2024-07-02
350,A → E → C → A → G → B → E → F → G,9,2024-01-15,2024-07-13
351,B → F → C → E → D,5,2024-01-15,2024-07-13
352,C → C → A → F → A → B → C → A → F,9,2024-01-15,2024-07-13
353,B → G → F → A → D → A,6,2024-01-01,2024-06-29
354,E → G → D → A → A,5,2024-01-26,2024-07-24
355,G → C → A,3,2024-01-27,2024-07-25
356,A → C → A → A → E → E → G → B,8,2024-01-11,2024-07-09
357,A → G → A → C → F → F → D → A → G,9,2024-01-20,2024-07-18
358,E → A → E → D → G → G → D → F → G → B,10,2024-01-31,2024-07-29
359,E → E → F → D → C → B → A → E → D → B,10,2024-01-04,2024-07-02
360,D → E → E → A → F,5,2024-01-05,2024-07-03
361,A → C → A → C,4,2024-01-17,2024-07-15
362,C → E → D → B → D → A,6,2024-01-25,2024-07-23
363,G → A → D → B → D → D → B → D,8,2024-01-07,2024-07-05
364,A → F → C → B,4,2024-01-28,2024-07-26
365,B → C → G → F,4,2024-01-12,2024-07-10
366,E → B → D → F → F → A → E,7,2024-01-21,2024-07-19
367,F → E → B → B,4,2024-01-08,2024-07-06
368,F → A → C → F,4,2024-01-13,2024-07-11
369,A → D → F → A → A → G → G,7,2024-01-26,2024-07-24
370,F → D → C → B,4,2024-01-12,2024-07-10
371,F → E → E → D → F → F → D → A,8,2024-01-27,2024-07-25
372,A → D → D → G → E → E → F → G → A → E,10,2024-01-20,2024-07-18
373,C → D → B → A → D,5,2024-01-30,2024-07-28
374,C → G → E → E → D → C → A → A,8,2024-01-31,2024-07-29
375,E → D → B → E → F → D → D,7,2024-01-11,2024-07-09
376,C → C → F,3,2024-01-31,2024-07-29
377,D → B → A,3,2024-01-07,2024-07-05
378,D → F → A → C,4,2024-01-17,2024-07-15
379,D → C → B → D,4,2024-01-04,2024-07-02
380,B → G → F,3,2024-01-05,2024-07-03
381,D → A → E → F → G → A → F → A,8,2024-01-31,2024-07-29
382,D → F → G → G → C → D → A → C → B,9,2024-01-10,2024-07-08
383,A → A → F → G → F → F → E → A → G,9,2024-01-22,2024-07-20
384,D → B → E → D → E → A → D → G → G,9,2024-01-16,2024-07-14
385,C → D → B → E → B → D → F → F,8,2024-01-15,2024-07-13
386,G → E → F → F → D → G → G → D → D → E,10,2024-01-11,2024-07-09
387,C → G → F,3,2024-01-15,2024-07-13
388,E → G → B → A → E,5,2024-01-19,2024-07-17
389,D → E → D → D,4,2024-01-20,2024-07-18
390,E → C → A → C → D,5,2024-01-01,2024-06-29
391,G → D → A → F → C → G → E,7,2024-01-06,2024-07-04
392,B → D → D,3,2024-01-17,2024-07-15
393,G → B → F → G → G → G → E → B,8,2024-01-07,2024-07-05
394,A → C → C → F → A → D,6,2024-01-01,2024-06-29
395,G → D → D → A → D,5,2024-01-25,2024-07-23
396,F → B → B → C → D,5,2024-01-23,2024-07-21
397,A → A → C → F → C → F → A → E → F,9,2024-01-29,2024-07-27
398,C → D → E → C → E,5,2024-01-27,2024-07-25
399,F → A → B → E → D → C → B → A,8,2024-01-05,2024-07-03
400,F → G → G,3,2024-01-06,2024-07-04
401,F → F → D → C → G → D → E,7,2024-01-12,2024-07-10
402,A → G → D → D → B,5,2024-01-03,2024-07-01
403,A → C → C → G → F → C → G → G,8,2024-01-15,2024-07-13
404,G → A → G → F → E → F → C → D → G,9,2024-01-07,2024-07-05
405,G → C → E → C → E → D → C → D,8,2024-01-19,2024-07-17
406,B → G → A → B → A,5,2024-01-09,2024-07-07
407,A → F → B → A → B,5,2024-01-27,2024-07-25
408,C → D → E → G → E → F,6,2024-01-16,2024-07-14
409,G → D → F,3,2024-01-07,2024-07-05
410,F → E → C → A,4,2024-01-28,2024-07-26
411,D → B → C → G → C → B → D → E → E → C,10,2024-01-03,2024-07-01
412,F → B → B → A → B,5,2024-01-13,2024-07-11
413,G → B → E → D → A → A → C → A → F → B,10,2024-01-30,2024-07-28
414,G → D → A,3,2024-01-07,2024-07-05
415,C → G → F,3,2024-01-27,2024-07-25
416,G → F → E → E → B → G → G → C → G,9,2024-01-06,2024-07-04
417,A → E → G → A → C → F → B,7,2024-01-26,2024-07-24
418,C → E → C → B → B,5,2024-01-04,2024-07-02
419,B → G → G → D → D,5,2024-01-10,2024-07-08
420,D → C → G,3,2024-01-06,2024-07-04
421,A → F → F → A → F → G,6,2024-01-22,2024-07-20
422,B → C → D → F → A,5,2024-01-01,2024-06-29
423,E → E → D → C → E,5,2024-01-17,2024-07-15
424,B → G → G → B → F → C → G → G,8,2024-01-07,2024-07-05
425,B → F → D → E,4,2024-01-06,2024-07-04
426,B → B → B → D → D,5,2024-01-14,2024-07-12
427,D → A → A → B → D → D → F → B → A,9,2024-01-28,2024-07-26
428,E → F → B → B → B → B → B → B,8,2024-01-06,2024-07-04
429,E → G → C → F → D,5,2024-01-28,2024-07-26
430,E → A → D,3,2024-01-29,2024-07-27
431,D → B → F → D → B → G → F → F → A,9,2024-01-28,2024-07-26
432,B → F → G → C → B → G,6,2024-01-12,2024-07-10
433,G → F → E → E → G → G → G,7,2024-01-13,2024-07-11
434,D → D → F → C → A → G → G → B → A,9,2024-01-17,2024-07-15
435,F → A → B,3,2024-01-05,2024-07-03
436,C → B → A → G → D → A → A → D → D,9,2024-01-20,2024-07-18
437,D → G → A → A → C → E → G,7,2024-01-04,2024-07-02
438,B → E → F → A → A → A → E → E → C → D,10,2024-01-09,2024-07-07
439,F → B → F → E → B,5,2024-01-01,2024-06-29
440,C → E → E → C,4,2024-01-24,2024-07-22
441,G → D → E → E → F,5,2024-01-19,2024-07-17
442,E → F → D → E → D → D → D → F,8,2024-01-30,2024-07-28
443,B → F → D → G → G,5,2024-01-05,2024-07-03
444,D → C → B → C → E,5,2024-01-31,2024-07-29
445,C → C → C → A,4,2024-01-20,2024-07-18
446,E → D → F → A,4,2024-01-22,2024-07-20
447,E → B → F → D → A → F → F → E,8,2024-01-25,2024-07-23
448,G → A → G → A → C → B → B → E,8,2024-01-02,2024-06-30
449,G → E → C,3,2024-01-04,2024-07-02
450,A → G → A,3,2024-01-03,2024-07-01
451,G → B → F → G → G → C → E → F → G → F,10,2024-01-08,2024-07-06
452,B → G → A,3,2024-01-06,2024-07-04
453,B → F → C → E → A → B → B → C → G,9,2024-01-23,2024-07-21
454,G → B → G → E → G → A → B → D → B,9,2024-01-04,2024-07-02
455,E → E → F → C,4,2024-01-16,2024-07-14
456,B → A → C → A → C → E → E,7,2024-01-16,2024-07-14
